iter	Passed	Remaining
0	138	137985
1	138	69313
2	139	46387
3	140	34939
4	141	28088
5	142	23528
6	142	20238
7	143	17773
8	144	15857
9	144	14322
10	145	13068
11	146	12023
12	146	11143
13	147	10397
14	148	9748
15	149	9185
16	150	8696
17	151	8245
18	151	7847
19	152	7484
20	153	7154
21	154	6860
22	154	6572
23	155	6318
24	156	6084
25	156	5869
26	157	5669
27	157	5483
28	158	5311
29	159	5153
30	160	5005
31	160	4864
32	161	4730
33	162	4604
34	162	4487
35	163	4377
36	164	4273
37	164	4174
38	165	4083
39	166	3999
40	167	3918
41	168	3843
42	169	3765
43	169	3690
44	170	3621
45	171	3554
46	172	3492
47	172	3430
48	173	3370
49	174	3312
50	175	3258
51	175	3205
52	176	3154
53	177	3107
54	178	3061
55	179	3018
56	179	2975
57	180	2934
58	181	2895
59	182	2854
60	182	2814
61	183	2778
62	184	2743
63	185	2710
64	185	2675
65	186	2642
66	187	2609
67	188	2577
68	188	2547
69	189	2518
70	190	2492
71	191	2463
72	191	2436
73	192	2409
74	193	2384
75	194	2361
76	195	2339
77	196	2319
78	197	2297
79	197	2275
80	198	2252
81	199	2230
82	199	2208
83	200	2186
84	201	2166
85	202	2147
86	202	2128
87	203	2109
88	204	2090
89	204	2071
90	205	2052
91	206	2034
92	207	2018
93	207	2003
94	208	1987
95	209	1972
96	210	1956
97	210	1941
98	211	1926
99	212	1912
100	213	1898
101	214	1884
102	214	1871
103	215	1857
104	216	1844
105	217	1830
106	217	1817
107	218	1803
108	219	1790
109	219	1779
110	220	1767
111	221	1756
112	222	1745
113	223	1733
114	223	1722
115	224	1712
116	225	1701
117	226	1692
118	227	1681
119	228	1672
120	228	1661
121	229	1650
122	229	1639
123	230	1629
124	231	1618
125	232	1610
126	233	1602
127	233	1592
128	234	1582
129	235	1573
130	235	1563
131	236	1554
132	237	1546
133	238	1539
134	239	1531
135	239	1523
136	240	1514
137	241	1505
138	241	1496
139	242	1487
140	242	1479
141	243	1471
142	244	1463
143	245	1456
144	245	1449
145	246	1441
146	247	1434
147	247	1426
148	248	1418
149	249	1411
150	249	1404
151	250	1398
152	251	1392
153	252	1386
154	253	1379
155	253	1373
156	254	1368
157	255	1361
158	256	1357
159	257	1351
160	258	1345
161	258	1338
162	259	1332
163	260	1325
164	260	1319
165	261	1313
166	262	1307
167	263	1303
168	263	1297
169	264	1291
170	265	1286
171	266	1280
172	266	1275
173	267	1270
174	268	1265
175	269	1260
176	270	1255
177	270	1250
178	271	1245
179	272	1239
180	272	1234
181	273	1228
182	274	1223
183	274	1218
184	275	1213
185	276	1208
186	276	1203
187	277	1198
188	278	1193
189	278	1188
190	279	1183
191	280	1178
192	280	1174
193	281	1170
194	282	1167
195	283	1162
196	284	1158
197	284	1154
198	285	1149
199	286	1145
200	286	1140
201	287	1136
202	288	1133
203	289	1129
204	290	1124
205	290	1120
206	291	1116
207	292	1112
208	292	1108
209	293	1104
210	294	1101
211	295	1098
212	296	1094
213	296	1090
214	297	1086
215	298	1083
216	299	1080
217	300	1077
218	301	1074
219	301	1070
220	302	1066
221	303	1062
222	303	1058
223	304	1054
224	305	1050
225	305	1047
226	306	1044
227	307	1040
228	307	1036
229	308	1033
230	309	1029
231	309	1026
232	310	1022
233	311	1019
234	312	1016
235	313	1013
236	314	1010
237	314	1007
238	315	1004
239	316	1001
240	316	997
241	317	994
242	318	990
243	318	987
244	319	983
245	319	980
246	320	977
247	321	973
248	321	970
249	322	967
250	322	963
251	323	960
252	324	957
253	325	954
254	325	951
255	326	949
256	327	946
257	328	943
258	328	941
259	329	938
260	330	935
261	330	932
262	331	929
263	332	926
264	332	923
265	333	920
266	334	917
267	334	914
268	335	911
269	335	908
270	336	905
271	337	902
272	337	899
273	338	896
274	339	894
275	340	892
276	340	889
277	341	887
278	342	884
279	342	881
280	343	879
281	344	876
282	344	873
283	345	871
284	346	868
285	346	865
286	347	863
287	348	860
288	348	857
289	349	855
290	350	852
291	350	850
292	351	847
293	352	845
294	352	842
295	353	840
296	354	838
297	354	836
298	355	833
299	356	831
300	357	829
301	357	826
302	358	824
303	358	821
304	359	819
305	360	816
306	360	814
307	361	812
308	362	809
309	362	807
310	363	805
311	364	803
312	364	800
313	365	798
314	366	796
315	366	793
316	367	791
317	367	789
318	368	787
319	370	786
320	371	784
321	371	782
322	372	780
323	373	778
324	373	776
325	374	773
326	374	771
327	375	769
328	376	767
329	376	765
330	377	763
331	378	760
332	378	758
333	379	756
334	380	754
335	380	752
336	381	750
337	382	748
338	382	746
339	383	744
340	384	742
341	385	740
342	385	739
343	386	737
344	387	735
345	387	733
346	388	730
347	389	728
348	389	726
349	390	724
350	390	722
351	391	720
352	392	718
353	392	716
354	393	714
355	394	712
356	394	710
357	395	709
358	395	707
359	396	705
360	397	703
361	398	701
362	398	699
363	399	698
364	400	696
365	401	695
366	402	693
367	402	691
368	403	690
369	404	688
370	404	686
371	405	684
372	406	682
373	406	680
374	407	678
375	408	677
376	408	675
377	409	673
378	409	671
379	410	669
380	411	668
381	411	666
382	412	664
383	413	662
384	413	661
385	414	659
386	415	657
387	416	656
388	416	654
389	417	652
390	418	651
391	418	649
392	419	647
393	419	645
394	420	644
395	421	642
396	422	641
397	422	639
398	423	637
399	424	636
400	424	634
401	425	632
402	426	631
403	426	629
404	427	627
405	428	626
406	429	625
407	430	624
408	431	622
409	431	621
410	432	619
411	433	618
412	433	616
413	434	614
414	435	613
415	435	611
416	436	610
417	437	608
418	438	607
419	438	606
420	439	604
421	440	603
422	441	601
423	441	600
424	443	599
425	444	598
426	444	597
427	445	595
428	446	594
429	447	592
430	447	591
431	448	589
432	449	588
433	449	586
434	450	584
435	451	583
436	451	581
437	452	580
438	453	578
439	453	577
440	454	575
441	454	574
442	455	572
443	456	571
444	456	569
445	457	568
446	458	566
447	459	565
448	459	564
449	460	562
450	461	561
451	461	559
452	462	558
453	463	556
454	463	555
455	464	554
456	465	552
457	465	551
458	466	549
459	467	548
460	467	546
461	468	545
462	468	543
463	469	542
464	470	541
465	470	539
466	471	538
467	472	536
468	472	535
469	473	534
470	474	532
471	475	531
472	476	530
473	476	528
474	477	527
475	477	526
476	478	524
477	479	523
478	480	522
479	480	520
480	481	519
481	481	517
482	482	516
483	483	515
484	483	513
485	484	512
486	485	511
487	485	509
488	486	508
489	487	507
490	488	505
491	488	504
492	489	503
493	490	502
494	490	500
495	491	499
496	492	498
497	493	497
498	493	495
499	494	494
500	494	492
501	495	491
502	496	490
503	496	488
504	497	487
505	498	486
506	499	485
507	499	484
508	500	482
509	501	481
510	501	480
511	502	478
512	503	477
513	503	476
514	504	475
515	505	474
516	506	473
517	507	471
518	507	470
519	508	469
520	509	468
521	510	467
522	511	466
523	512	465
524	512	464
525	513	462
526	514	461
527	514	460
528	515	459
529	516	458
530	517	457
531	518	455
532	518	454
533	519	453
534	520	452
535	520	450
536	521	449
537	522	448
538	522	447
539	523	446
540	524	445
541	525	443
542	525	442
543	526	441
544	527	440
545	528	439
546	528	437
547	529	436
548	530	435
549	530	434
550	531	433
551	532	432
552	533	430
553	534	430
554	535	428
555	535	427
556	536	426
557	536	425
558	537	424
559	538	422
560	538	421
561	539	420
562	540	419
563	541	418
564	542	417
565	543	416
566	543	415
567	544	414
568	545	412
569	545	411
570	546	410
571	547	409
572	548	408
573	548	407
574	549	406
575	550	405
576	550	403
577	551	402
578	552	401
579	553	400
580	554	399
581	554	398
582	555	397
583	556	396
584	556	394
585	557	393
586	558	392
587	559	391
588	559	390
589	560	389
590	561	388
591	562	387
592	563	386
593	564	385
594	565	384
595	566	383
596	566	382
597	567	381
598	568	380
599	568	379
600	569	377
601	570	377
602	571	375
603	571	374
604	572	373
605	573	372
606	573	371
607	574	370
608	575	369
609	576	368
610	577	367
611	578	366
612	578	365
613	579	364
614	580	363
615	581	362
616	582	361
617	583	360
618	583	359
619	584	358
620	585	357
621	586	356
622	587	355
623	587	354
624	588	353
625	589	351
626	589	350
627	590	349
628	591	348
629	592	347
630	592	346
631	593	345
632	594	344
633	595	343
634	596	342
635	597	341
636	598	340
637	598	339
638	599	338
639	600	337
640	601	336
641	602	335
642	602	334
643	603	333
644	604	332
645	605	331
646	605	330
647	607	329
648	607	328
649	608	327
650	609	326
651	610	325
652	611	324
653	612	324
654	613	323
655	614	322
656	614	320
657	615	319
658	615	318
659	616	317
660	617	316
661	617	315
662	618	314
663	619	313
664	620	312
665	621	311
666	621	310
667	622	309
668	623	308
669	624	307
670	625	306
671	626	305
672	627	304
673	628	303
674	628	302
675	629	301
676	630	300
677	631	299
678	631	298
679	632	297
680	633	296
681	633	295
682	634	294
683	635	293
684	636	292
685	637	291
686	638	290
687	639	289
688	640	288
689	641	287
690	641	286
691	642	286
692	643	285
693	644	284
694	644	283
695	645	281
696	646	280
697	646	279
698	647	278
699	648	277
700	649	276
701	649	275
702	650	274
703	651	273
704	652	272
705	652	271
706	653	271
707	655	270
708	656	269
709	657	268
710	657	267
711	658	266
712	659	265
713	659	264
714	660	263
715	661	262
716	662	261
717	663	260
718	663	259
719	664	258
720	665	257
721	666	256
722	667	255
723	668	254
724	669	253
725	670	253
726	671	252
727	671	251
728	672	250
729	673	248
730	673	247
731	674	246
732	675	245
733	675	244
734	676	243
735	677	242
736	678	242
737	679	241
738	680	240
739	680	239
740	681	238
741	682	237
742	683	236
743	684	235
744	685	234
745	686	233
746	686	232
747	687	231
748	688	230
749	688	229
750	689	228
751	689	227
752	690	226
753	691	225
754	691	224
755	692	223
756	693	222
757	694	221
758	694	220
759	695	219
760	696	218
761	697	217
762	698	216
763	698	215
764	699	214
765	700	213
766	700	212
767	701	211
768	702	210
769	702	209
770	703	208
771	703	207
772	704	206
773	705	205
774	705	204
775	706	203
776	707	202
777	707	202
778	708	201
779	709	200
780	710	199
781	710	198
782	711	197
783	712	196
784	713	195
785	714	194
786	715	193
787	715	192
788	716	191
789	717	190
790	717	189
791	718	188
792	718	187
793	719	186
794	720	185
795	720	184
796	721	183
797	722	182
798	723	181
799	724	181
800	724	180
801	725	179
802	726	178
803	727	177
804	727	176
805	728	175
806	729	174
807	730	173
808	731	172
809	732	171
810	732	170
811	733	169
812	733	168
813	734	167
814	735	166
815	735	165
816	736	164
817	737	164
818	738	163
819	738	162
820	739	161
821	740	160
822	741	159
823	742	158
824	742	157
825	744	156
826	744	155
827	745	154
828	746	153
829	746	152
830	747	152
831	748	151
832	748	150
833	749	149
834	750	148
835	750	147
836	751	146
837	752	145
838	752	144
839	753	143
840	754	142
841	755	141
842	756	140
843	757	139
844	757	139
845	758	138
846	759	137
847	760	136
848	761	135
849	761	134
850	762	133
851	762	132
852	763	131
853	764	130
854	764	129
855	765	128
856	766	127
857	767	126
858	768	126
859	769	125
860	770	124
861	771	123
862	772	122
863	772	121
864	773	120
865	774	119
866	775	118
867	775	117
868	776	117
869	776	116
870	777	115
871	778	114
872	778	113
873	779	112
874	780	111
875	780	110
876	781	109
877	782	108
878	784	107
879	785	107
880	785	106
881	786	105
882	787	104
883	788	103
884	788	102
885	789	101
886	790	100
887	790	99
888	791	98
889	792	97
890	792	96
891	793	96
892	793	95
893	794	94
894	795	93
895	796	92
896	797	91
897	798	90
898	799	89
899	800	88
900	800	87
901	801	87
902	802	86
903	803	85
904	803	84
905	804	83
906	804	82
907	805	81
908	806	80
909	806	79
910	807	78
911	808	77
912	808	77
913	809	76
914	810	75
915	811	74
916	812	73
917	813	72
918	814	71
919	815	70
920	816	69
921	816	69
922	817	68
923	818	67
924	818	66
925	819	65
926	820	64
927	820	63
928	821	62
929	822	61
930	822	60
931	823	60
932	823	59
933	824	58
934	825	57
935	826	56
936	828	55
937	829	54
938	829	53
939	830	53
940	831	52
941	832	51
942	832	50
943	833	49
944	834	48
945	834	47
946	835	46
947	835	45
948	836	44
949	837	44
950	837	43
951	838	42
952	839	41
953	840	40
954	841	39
955	842	38
956	843	37
957	844	37
958	844	36
959	845	35
960	846	34
961	847	33
962	847	32
963	848	31
964	849	30
965	849	29
966	850	29
967	851	28
968	851	27
969	852	26
970	852	25
971	853	24
972	854	23
973	855	22
974	856	21
975	857	21
976	858	20
977	859	19
978	860	18
979	860	17
980	861	16
981	862	15
982	862	14
983	863	14
984	864	13
985	864	12
986	865	11
987	866	10
988	866	9
989	867	8
990	867	7
991	868	7
992	869	6
993	870	5
994	871	4
995	872	3
996	873	2
997	874	1
998	875	0
999	875	0
